,SMILES,melting_point
sample_50,OCc1[nH0][nH0](c2[nH0]cccc2)c(C)c1,45
sample_51,O=C1Cc2ccc(C)cc21,45.5
sample_52,O=C(OC1CC(C)CCC1C(C)C)C(=O)C=Cc1ccccc1,45.5
sample_53,O=[N+]([O-])c1cc(ccc1C(=O)C)C(=O)C,46
sample_54,ClCCc1ccc(cc1)CCCl,46.5
sample_55,O=CNN(C)c1ccccc1,46.799999
sample_56,OC(CCCc1ccccc1)c1ccccc1,47
sample_57,[Si](C)(C)(C)C#CC1(O)Cc2ccccc21,47.200001
sample_58,O=C(N(CC)CC)c1ccccc1CC(=O)c1ccccc1C,47.200001
sample_59,O=C1Cc2cc(C)cc(C)c21,47.5
sample_60,O=C(O)CCCc1ccccc1,48
sample_61,O=C(OC)c1cc2ccccc2cc1C(=O)OC,48.5
sample_62,O=C(OCC)C(C#N)=Cc1ccccc1,48.5
sample_63,O=C1C=Cc2ccccc2C=C1CC,49
sample_64,BrCC(=O)c1ccccc1,49
sample_65,O=C(O)CCc1ccccc1,49
sample_66,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N(Cc1ccccc1)Cc1ccccc1,49
sample_67,N1c2ccccc2CC1c1ccccc1,49
sample_68,[N-]=[N+]=Nc1ccccc1c1ccccc1,49
sample_69,Oc1ccc(N=Nc2ccc(cc2)CCCC)cc1,49.200001
sample_70,[S+2]([O-])([O-])(OCCOCc1ccccc1)c1ccc(C)cc1,49.5
sample_71,O(CC=C)C1(C#Cc2ccccc2)Cc2ccccc21,49.799999
sample_72,CC1(C)CC(C)(c2ccccc21)c1ccccc1,50
sample_73,O=C(c1ccccc1)c1ccc(C)cc1,50
sample_74,[nH0]1ccc(C)c(c1)C=NN(C)C,50
sample_75,O=C(OC1CC(C)CCC1C(C)C)C1(C)CCC(C)C1(C)C,50
sample_76,O=C(C=C1Cc2ccccc21)c1ccccc1,50.099998
sample_77,O=C(OC)[nH0]1c2ccccc2c(C)c1C,50.200001
sample_78,Fc1ccc(cc1)C(=O)C=C(C)c1ccc(F)cc1,50.5
sample_79,O=[N+]([O-])c1ccccc1C(C)C#N,50.5
sample_80,[S+2]([O-])([O-])(OCC#N)c1ccc(C)cc1,50.5
sample_81,O=C1C=C(c2ccccc21)c1ccccc1,50.799999
sample_82,O=C1Cc2c1cc(C)c(OC)c2C,51
sample_83,O=C(OC)CCc1cccc(c1)CCC(=O)OC,51
sample_84,O=C(OCCC(OC(=O)c1ccccc1)c1ccccc1)c1ccccc1,51
sample_85,O=C1Cc2cc(OC)ccc21,51.5
sample_86,OC1(CC)c2ccccc2C1C,51.5
sample_87,O=C(O)CC=C1C(O)C2(C)CCC1C2(C)C,51.5
sample_88,O=C(OC)[nH0]1[nH0]c(C)cc1C,51.5
sample_89,O=C(OC1CCCc2c(C)ccc(C)c21)C,52
sample_90,c1ccc(cc1)CC(c1ccccc1)c1ccccc1,52
sample_91,O=C1Cc2cc(C)ccc21,52.5
sample_92,OC(c1ccccc1)c1cccc(C)c1,52.5
sample_93,O=C(OC1CC(C)CCC1C(C)C)C(c1ccccc1)c1ccccc1,52.5
sample_94,[nH0]1(C)c2ccccc2c2CCCCc12,52.5
sample_95,O=C(C)C=C(C)c1ccc(OC)cc1,52.799999
sample_96,O=CNc1ccccc1C,53
sample_97,O=Cc1ccc(OC)c(C)c1C,53
sample_98,FC(F)(F)C(C(=O)N(C(C)C)C(C)C)C(F)(F)F,53
sample_99,OC(C)(C#CC(O)(C)CC)CC,53
sample_100,O(C)c1ccc(N=Nc2ccccc2)cc1,53
sample_101,O=C(C)CCc1oc2ccccc2c1c1oc(C)cc1,53.5
sample_102,CC=1C(=CC(C=1C)C(C)C)Cc1ccccc1,53.5
sample_103,O=C(OCC)C=Cc1cccc(c1)C=CC(=O)OCC,53.5
sample_104,S(C)C(SC)=NC#N,53.5
sample_105,O=C(C)CCc1ccc2CCC(Nc2c1)C,53.5
sample_106,FC(F)(F)C(C(=O)N(C)C)C(F)(F)F,54
sample_107,S(C)C(SC)=C(C#N)C(=O)OCC,54
sample_108,O=[N+]([O-])c1ccccc1COC(=O)Cc1ccccc1,54
sample_109,O=C1Cc2ccc(OC)cc21,54.5
sample_110,O=[N+]([O-])c1ccccc1C#Cc1[nH0]cccc1,54.799999
sample_111,ClC1Cc2cc3OCOc3cc21,55
sample_112,O=C1C=C(OC)C2CCC1(C)C2(C)C,55
sample_113,O=C(C)c1ccc2ccccc2c1,55
sample_114,Nc1ccccc1Cc1ccccc1N,55
sample_115,c1ccc(cc1)CCc1ccccc1,55
sample_116,O=C(C=C1Cc2ccccc21)c1ccccc1,55.200001
sample_117,O=C(C)c1c(O)c2ccccc2cc1c1ccccc1,55.200001
sample_118,O=C1Cc2c1cccc2C,55.5
sample_119,Brc1c(C)c(C)cc(C)c1C,55.5
sample_120,O=C(O)CCC(C)Cc1ccccc1,55.5
sample_121,O=C(C)CCc1ccc(cc1)CCC(=O)C,55.5
sample_122,[S+2]([O-])([O-])(CC(OCc1ccccc1)COCc1ccccc1)c1ccccc1,55.5
sample_123,O=C(OC1=CC(c2ccccc21)c1ccccc1)C,55.599998
sample_124,Fc1cccc2CC(O)c21,55.799999
sample_125,[Si](C)(C)(C)C1=CC2(CCCCC2)CC1=O,56
sample_126,O=C1C=CC2C3C=CC(C3)C12,56
sample_127,O=C1OC(=CCN=[N+]=[N-])C(OC)=C1OC,56
sample_128,O=C(Oc1ccccc1C=Cc1ccccc1)C,56
sample_129,O=C(OCC)C#Cc1cccc(C#CC(=O)OCC)c1,56
sample_130,Brc1ccccc1C(c1oc(C)cc1)c1oc(C)cc1,56.5
sample_131,c1ccc(cc1)C1(C=CC=CC1)c1ccccc1,56.5
sample_132,Brc1ccc(C)c(c1O)C(=O)O,56.5
sample_133,O=C1N(CCCCC1)c1ccccc1,56.5
sample_134,s1cc([nH0]c1C)C(=O)OCC,56.5
sample_135,O=C1C=C2CCCC(O)C2(C)CC1,57
sample_136,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N(C)C1CCCCC1,57
sample_137,O=C1CCCCC1c1ccccc1,57.200001
sample_138,OC1(C)Cc2cc(C)cc(C)c21,57.5
sample_139,O=C(OCC)C(Cc1ccccc1)(Cc1ccccc1)C(=O)C,57.5
sample_140,ClC(=Cc1ccccc1)c1cc2c([nH0](c(c3ccccc3)c2OC(=O)C)C(=O)C)cc1[N+](=O)[O-],57.5
sample_141,O=[N+]([O-])c1cc(ccc1CCC(=O)C)CCC(=O)C,57.5
sample_142,FC(F)(F)C(=O)OC1OC(=O)c2ccccc21,57.5
sample_143,OC1Cc2ccccc21,58
sample_144,CC1c2ccccc2C=C1c1ccccc1,58
sample_145,CC=1Cc2ccccc2C=1c1ccccc1,58.200001
sample_146,O=C1OC(CC1)(c1ccc(OC)cc1)C(C)(C)C(=O)OCC,58.799999
sample_147,O=C(O)CCCc1ccc(OC)cc1,59
sample_148,[Si](C)(C)(C)C1=CC2CCCCC2C1=O,59
sample_149,N(CC1(C)CCC(C)C1(C)C)c1ccccc1,59
sample_150,O=C(C)C(C(=O)C)C(c1oc(C)cc1)c1oc(C)cc1,59.5
sample_151,O=C(OC)CCC(C)C1CCC2C3C=CC4CCCCC4(C)C3CCC21C,59.5
sample_152,O=[N+]([O-])c1ccccc1C(C#N)C(=O)OCC,59.5
sample_153,ClC1OC(=O)c2ccccc21,59.5
sample_154,ClC1(Cc2ccccc21)c1ccccc1,60
sample_155,O=C(N1c2ccccc2C(C)(C1=C)C(=O)OC)C,60
sample_156,P(CCCP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,60
sample_157,OCC(CCC(O)(C)C(O)C(C)C)C(C)C,60
sample_158,Oc1ccc(cc1)Cc1ccc(OCC#C)cc1,60
sample_159,O=C(Oc1cc(cc2ccccc12)c1ccccc1)C,60.099998
sample_160,CC1=CC(c2ccccc21)c1ccccc1,60.5
sample_161,O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)OCCC(C)C,60.5
sample_162,O=C(OC)c1ccc(cc1)C1(C)C=CC=CC=C1,61
sample_163,O=CC=C1OC(=O)C(OC)=C1OC,61
sample_164,S(C)C(SC)=C(C(=O)C)C(=O)C,61
sample_165,S(C)C(SC)=C(C#N)C#N,61
sample_166,ClC(=Cc1ccccc1[N+](=O)[O-])c1[nH0]cccc1,61
sample_167,O(CC)C(OCC)CN=Cc1cccc(c1)C=NCC(OCC)OCC,61
sample_168,O1COc2cc3CCc3cc12,61.5
sample_169,O=C1N2CCCCC2=Cc2cc(C)cc(C)c12,61.5
sample_170,O=[N+]([O-])c1ccccc1C(O)C(=O)OC,61.5
sample_171,O=C(C)c1c(cc2ccccc2c1O)CCCC,61.799999
sample_172,O=C(OC)c1ccc(C#N)cc1,62
sample_173,C(#Cc1ccccc1)c1ccccc1,62.5
sample_174,[nH0]1cc2ccccc2cc1C,62.5
sample_175,Brc1c(C)c(C)cc2ccccc21,63
sample_176,O=Cc1ccc(OCc2ccccc2)c(OC)c1,63
sample_177,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1c(C)cc(C)cc1C,63
sample_178,N#CC=1Cc2ccccc2C=1C,63.299999
sample_179,O=C1N(CCOCCO)C(=O)c2ccccc21,63.5
sample_180,O=C(Oc1ccccc1)C1=CC2(C)CCC1C2(C)C,63.5
sample_181,Brc1ccc(cc1)C(c1oc(C)cc1)c1oc(C)cc1,63.5
sample_182,Brc1ccc(O)cc1C,63.5
sample_183,BrC(c1ccccc1)C(=O)c1cccc2ccccc21,63.5
sample_184,O=C(OC1CC(C)CCC1C(C)C)C#Cc1ccccc1,63.5
sample_185,[nH0]1cc2ccccc2cc1Cc1ccccc1,63.5
sample_186,N1=C2C=CCC=C2C(C)=C1CC,63.5
sample_187,O=C(Oc1ccc(N=Nc2ccc(cc2)CCCC)cc1)CCCCCCC,63.599998
sample_188,[Si](OC1(C#Cc2ccccc2)Cc2ccccc21)(C)(C)C,64
sample_189,O=C(NCc1ccccc1C(c1oc(C)cc1)c1oc(C)cc1)C,64.5
sample_190,S=C=Nc1ccccc1C(c1oc(C)cc1)c1oc(C)cc1,64.5
sample_191,Oc1ccccc1C(c1oc(C)cc1)c1oc(C)cc1,64.5
sample_192,O=Cc1c(OC)cc(OC)cc1C,64.5
sample_193,O=[N+]([O-])c1cc(C)cc([N+](=O)[O-])c1NC(=O)OCC,64.5
sample_194,O=C(OC1CC(C)CCC1C(C)C)C(=Cc1ccccc1)Cc1ccccc1,64.5
sample_195,O=C(OCCc1ccc(cc1)CCOC(=O)C)C,64.5
sample_196,O=C([nH0]1cc(C)c2ccccc12)C,64.5
sample_197,O=[N+]([O-])c1cc(C)ccc1NC(=O)OCC,64.5
sample_198,ClCc1cc2ccccc2cc1C,65
sample_199,BrCC(Br)c1cccc(c1)C(Br)CBr,65
sample_200,CC(c1ccccc1)=C(C)c1ccccc1,65
sample_201,O=C(OC1CC(C)CCC1C(C)C)C(=Cc1ccccc1)C(=O)c1ccccc1,65
sample_202,[nH0]1c2[nH0]([nH0]cc2c(C)cc1C)c1ccccc1,65.5
sample_203,BrCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],65.5
sample_204,O=C(OC)C=1Cc2ccccc2C=1C,65.699997
sample_205,OC12CCCC2c2ccccc21,66
sample_206,O=C1C=C(C=Cc2ccccc2)CCC1,66
sample_207,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1[nH0]cccc1,66
sample_208,O(CC#C)Cc1cc(COCC#C)c(cc1COCC#C)COCC#C,66
sample_209,FC(F)(F)C(C(=O)NCCCCCCCCCC)C(F)(F)F,66
sample_210,ClC1c2ccccc2C1=O,66.5
sample_211,O(C)c1cc2CC(C#N)c2cc1C,66.5
sample_212,O=C1c2ccccc2CC(c2ccccc2)C1C(=O)C,66.5
sample_213,O=C1OC(OCC)c2cccc(OC)c21,67
sample_214,O(CCC)c1ccc(N=Nc2ccc(cc2)CCCC)cc1,67
sample_215,O=C1CCC2C3CCC(=O)C3C12,67
sample_216,Brc1cc(C#CC(=O)O)cc(c1)C=CC(=O)O.O.O,67
sample_217,O=C(Oc1ccccc1)c1ccccc1,67
sample_218,O=C(O)c1cccc(c1)C(=O)O,67.5
sample_219,O=[N+]([O-])c1ccccc1C(C#N)=C(OC)C,67.5
sample_220,OC1(Cc2ccccc21)c1ccccc1,67.800003
sample_221,O(C)C1=CC(c2ccccc21)c1ccccc1,68
sample_222,Clc1cc(Cl)cc(c1)C=O,68
sample_223,OCC(O)c1ccccc1,68
sample_224,O=C(OC1CC(C)CCC1C(C)C)C1=CCC(=CC1)C(=O)OC1CC(C)CCC1C(C)C,68
sample_225,O=C(OC1CC(C)CCC1C(C)C)C(Cc1ccccc1)C(=O)C,68
sample_226,N1c2ccccc2CCC1CCc1ccc(N(C)C)cc1,68.199997
sample_227,O=[N+]([O-])c1ccccc1C(C)(C#N)C(=O)OCC,68.199997
sample_228,Brc1oc(cc1)C=CC(=O)c1oc(C)cc1,68.5
sample_229,OC1C=C(C)c2ccccc21,68.900002
sample_230,ClCCOC(=O)c1cc(OC)c(OC)c(OC)c1,69
sample_231,N(C)(C)C(c1ccccc1)c1ccccc1,69
sample_232,[O-][nH0+]1o[nH0]c2ccccc12,69
sample_233,[nH0]1(C)c2ccccc2c(C)c1c1ccccc1,69
sample_234,N#CC=1c2ccccc2CC=1C,69.5
sample_235,Clc1cc(C)c(Cl)cc1C,69.5
sample_236,O=C1OC(=O)C2C1C1OC2(C)C=C1,69.5
sample_237,O=C1OC(C)(C)c2ccccc21,69.5
sample_238,O=C(C=Cc1ccc(OC)cc1OC)c1ccccc1,69.5
sample_239,O(C)c1ccc(cc1)C1(N=NC(C)=C1)C,69.5
sample_240,S1CC(SC1C=Cc1ccccc1[N+](=O)[O-])C,69.5
sample_241,O=C(OC)CC(C)CCC1C(O)(C)CCC2C(C)(C)CCCC21C,69.800003
sample_242,O=C(OC1(C)Cc2c1c(C)c(C)c(C)c2C)C,69.900002
sample_243,Brc1ccc(C)c([N+](=O)[O-])c1C,70
sample_244,O=C1C=CC(=O)C(NCC(OCC)OCC)=C1,70
sample_245,O=C(Oc1ccc(C)cc1)c1ccccc1,70
sample_246,Clc1ccc(cc1[N+](=O)[O-])C=1Sc2[nH0][nH0]c([nH0]2N=1)c1ccc(OCCCC)cc1,70
sample_247,N#Cc1ccc(N2N=N2)cc1,70
sample_248,O=C1c2ccc(OC)cc2CCC1C(=O)C(=O)OC,70.5
sample_249,O=C1OC(OC(=O)C)c2ccccc21,70.5
sample_250,O=C1C(=C)C2CC(OC(=O)C)C3C45CCCC(C)(COC4OC)C5CC(OC(=O)C)C13C2OC(=O)C,70.699997
sample_251,Clc1cccc2CC(=O)c21,71
sample_252,O=C(OCC)c1[nH0][nH0](CO)c(C)c1,71
sample_253,[nH0]1[nH0](CN(C[nH0]2[nH0]c(C)cc2C)Cc2ccccc2)c(C)cc1C,71
sample_254,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1CCC(=O)OC)CCC(=O)OC,71
sample_255,Cc1ccc(C)c2Cc1c(C)ccc2C,71.5
sample_256,Brc1c(Br)c(C)c(C)c(C)c1C,71.5
sample_257,Brc1c(OC)c(C)c(C)c(OC)c1C,71.5
sample_258,ON=C1CC(CC=C1C)C(=C)C,71.5
sample_259,ClC1C2OC(CC2)C(C)(C)C1O,71.5
sample_260,Clc1[nH0]c(c[nH0]c1)C(=O)Nc1ccccc1OC,71.5
sample_261,O=C(OCC)c1[nH0][nH0](c2[nH0][nH0](C)c(C)c2)c(C)c1,71.5
sample_262,O=C(OCCCC)c1ccc(O)cc1,71.5
sample_263,O=[N+]([O-])c1ccccc1C(C#N)C(=O)C,71.5
sample_264,O=C(OC)NN,71.5
sample_265,[S+2]([O-])([O-])(OCCCCCCO[S+2]([O-])([O-])c1ccc(C)cc1)c1ccc(C)cc1,71.800003
sample_266,O=C1Cc2c1ccc1ccccc21,72
sample_267,Clc1cc(c(Cl)cc1C(Cl)Cl)C(Cl)Cl,72
sample_268,S=C(N1CCCCC1)c1ccc(OCc2ccccc2)c(OCC)c1,72
sample_269,Clc1cc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)ccc1F,72
sample_270,O=C(OC)C1(C)c2ccccc2N=C1CC,72
sample_271,ClCc1c2CCc2c(C)c2CCc21,72.5
sample_272,BrCCc1ccc(cc1)CCBr,72.5
sample_273,O=C1C=CC(=O)C2C3C=CC(C3)C12,72.5
sample_274,O=C1OC(Cc2ccccc12)C1CCCCC1,72.5
sample_275,N#CC1(C)c2ccccc2N=C1C,72.5
sample_276,O=C(OC(CCC(=O)c1ccccc1)c1ccccc1)C,72.5
sample_277,O=C1Cc2c1c(C)c(C)cc2C,73
sample_278,O=C(Cc1ccccc1)c1ccc(OC)c(OC)c1,73
sample_279,Fc1ccc(O)c([N+](=O)[O-])c1,73
sample_280,ClCc1ccc(OCc2ccccc2)c(OC)c1,73
sample_281,BrC(c1ccccc1)C(=O)C(=O)Cc1ccccc1,73
sample_282,Brc1ccc(OC)c2c1CC2=O,73.5
sample_283,O=C(O)C1Cc2ccccc21,73.5
sample_284,Brc1cc(C)c(Br)cc1C,73.5
sample_285,ClCCCOc1ccc(cc1)C=CC(=O)c1ccccc1,73.5
sample_286,O=[N+]([O-])c1ccccc1NN=C(C(=O)OCC)C(=O)C,73.5
sample_287,O=C(C)CCc1ccc2CCC(N(c2c1)C(=O)c1ccccc1)C,73.5
sample_288,O=C([nH0]1c2ccccc2c(C)c1C)C,73.5
sample_289,O=COCC1C(=O)C2(C)CCC1C2(C)C,74
sample_290,Nc1ccccc1CCCCc1ccccc1N,74
sample_291,BrCC(OC(=O)C)C1OC(=O)C(OC)=C1OC,74
sample_292,O=C(OCC1(C)CCC(C)C1(C)C)c1ccc(N)cc1,74
sample_293,O=C(OC(COc1ccc(cc1)C=CC(=O)c1ccccc1)COc1ccc(cc1)C(=O)C=Cc1ccccc1)c1ccc(OC)cc1,74
sample_294,O=C(C)CC(=O)c1c(C)c(C)c(C)c(C)c1C,74.400002
sample_295,O=C1CCC(c2ccccc2)c2ccccc12,74.5
sample_296,O1C(=Cc2ccccc2C11OCCO1)c1ccccc1C,74.5
sample_297,Clc1ccc2oc(CCC(=O)C)c(c2c1)c1oc(C)cc1,74.5
sample_298,CC=1c2ccccc2CC=1c1ccccc1,74.5
sample_299,O=Cc1ccc(N(C)C)cc1,74.5
sample_300,BrC(Br)=Cc1ccccc1,74.5
sample_301,S=C(N1CCOCC1)C(=O)c1ccccc1,74.5
sample_302,O=C(OC)C1=Nc2ccccc2C1(C)C,74.5
sample_303,O=C(Nc1ccccc1)C1CCCCC1=CCc1ccccc1,74.800003
sample_304,O(C)c1ccc2CC3(CCC(CC3)c3ccc(cc3)C(C)(C)C)Cc2c1,75
sample_305,S=C1NC(C)=C(C(=O)OC(C)C)C(N1)c1ccc([N+](=O)[O-])cc1,75
sample_306,S1C(=N)N(N=C1C(=O)c1cccc2ccccc21)c1ccc(OC)cc1,75
sample_307,O=C(O)C(=CN(O)c1ccccc1)c1ccccc1,75
sample_308,O=C(OCC)C(=CN(O)c1ccccc1)c1ccccc1,75
sample_309,O=C(OC1CC(C)CCC1C(C)C)c1ccc(cc1)C(=O)OC1CC(C)CCC1C(C)C,75
sample_310,O1N=C(CC1c1ccccc1)c1ccccc1,75
sample_311,O=C1C(=Cc2ccccc2)CCc2cc(OC)ccc21,75.199997
sample_312,FC(F)(F)Cc1cc2ccccc2cc1C,75.199997
sample_313,O=C(OC1(Cc2ccccc21)c1ccccc1)C,75.5
sample_314,O=C(OCC)NC1C(O)C2(C)CCC1C2(C)C,75.5
sample_315,O=C(C)CCc1oc2ccc(C)cc2c1c1oc(C)cc1,75.5
sample_316,O=C1C(=CN(OC)c2ccccc2)C2CCC1(C)C2(C)C,75.5
sample_317,OC1(C=C(C)c2ccccc21)c1ccccc1,75.5
sample_318,Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,75.5
sample_319,O=C1OC(=CC1=Cc1oc(cc1)c1ccccc1)CC(C)C,75.5
sample_320,Clc1ccc(NN=C(C(=O)OCC)C(=O)C(F)(F)F)cc1,75.5
sample_321,O=C(OC1CC(C)CCC1C(C)C)c1ccc2ccccc2c1,75.5
sample_322,O=C1N(C=NC2=C1N=CC2C1(OC(=O)C)COC(COC(=O)C)C1OC(=O)C)C1(OC(=O)C)COC(COC(=O)C)C1OC(=O)C,75.5
sample_323,O=C(O)CCCCC(=O)c1cc(OC)ccc1OC,76
sample_324,FC(F)(F)C(C(=O)N(Cc1ccccc1)Cc1ccccc1)C(F)(F)F,76
sample_325,O=C(C=Cc1ccc(OC)cc1)c1ccccc1,76
sample_326,O=[N+]([O-])c1ccc2c(c1)CC2=O,76
sample_327,O=C1CC(c2ccccc21)c1ccccc1,76.5
sample_328,O=C(OCC)C=Cc1ccccc1N,76.5
sample_329,N#CC1(C=Cc2ccccc21)c1ccccc1,76.599998
sample_330,ClC(=Cc1ccccc1)c1ccc2CCc3cccc1c32,77
sample_331,S=C(N1CCCCC1)c1ccc(F)cc1,77
sample_332,Brc1oc(cc1)C=CC(=O)c1occc1,77
sample_333,O=C1CCC2(C)C=3CCC4(C)CCCC4C=3CCC2C1,77.5
sample_334,[S+2]([O-])([O-])(c1cccc([N+](=O)[O-])c1)c1ccc2ccccc2c1,77.5
sample_335,O=C(OC)CCc1ccc(OC)c(O)c1,77.5
sample_336,ClCc1cc(CCl)c(C)cc1OC,77.5
sample_337,OC(CCC)C(O)(CC)C1CCCCC1,77.5
sample_338,O=C1OC(=CC1=Cc1oc(cc1)c1ccc(C)cc1)CC(C)C,77.5
sample_339,O=C1OC(C)(C)C2(OC(C)(C)C1CC2)C,77.5
sample_340,O=C(Nc1ccccc1OC)c1[nH0]cc([nH0]c1)C(C)(C)C,77.5
sample_341,O=C(C)CC(=O)c1ccc2ccccc2c1,77.5
sample_342,O=C(O)C(C)(C)CCc1cc(C)ccc1C,77.5
sample_343,O=C(O)C(CCCc1ccccc1)c1ccccc1,77.5
sample_344,O=C(O)CC1CCC(OC)CC1,77.5
sample_345,N#Cc1c(N)[nH0]([nH0]c1C)Cc1ccccc1,77.5
sample_346,OC1(C)Cc2ccccc21,78
sample_347,Brc1cccc2cc(ccc12)C=O,78
sample_348,Cc1ccc(cc1)CCc1ccc(C)cc1,78
sample_349,[S+2]([O-])([O-])(OCC(O[S+2]([O-])([O-])C)C1OC(=O)C(OC)=C1OC)C,78
sample_350,ON=C(c1ccccc1)c1ccc(O)cc1,78
sample_351,O=C1N2C(C)=CC=CC2=Cc2ccccc12,78
sample_352,O=C1c2ccccc2CC2CCCC(O)=C12,78.5
sample_353,Brc1ccc2oc(CCC(=O)C)c(c2c1)c1oc(C)cc1,78.5
sample_354,o1c(C)ccc1C(c1cc(OC)c(OC)cc1N)c1oc(C)cc1,78.5
sample_355,O=C(c1ccc(OC)cc1)c1ccc(OC)c(OC)c1,78.5
sample_356,O=C1CCCC2Cc3ccccc3C(=O)C12,78.5
sample_357,Cl.N(CCC(C)CCCC(=C)C)c1ccccc1,78.5
sample_358,OC(C)CCc1ccc2CCC(Nc2c1)C,78.5
sample_359,O=[N+]([O-])c1ccccc1c1oc(cc1)C(=O)C,78.5
sample_360,O=C(O)C1(CCCCC1)C1=CCCCC1,78.800003
sample_361,O=C(O)C(C)(C)c1ccccc1,79
sample_362,O=C(OCC)C(Nc1cccc(NC(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,79
sample_363,s1cc([nH0]c1C(C#N)=Cc1ccc(C)cc1)c1ccccc1,79
sample_364,OCC=1N=NC(C)C=1,79
sample_365,O=C(C)C=C1Cc2ccccc21,79.300003
sample_366,O=[N+]([O-])c1ccccc1C(c1oc(C)cc1)c1oc(C)cc1,79.5
sample_367,CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC21C,79.5
sample_368,O=C(C=Cc1oc(cc1)c1ccccc1)c1ccccc1,79.5
sample_369,O=C(OCC1(C)CCC(C)C1(C)C)c1ccccc1C(=O)OCC1(C)CCC(C)C1(C)C,79.5
